
Experiment #1 begin 
- freq    = 6.00 Hz
- rho_int = 700.00 kg/m3
- rho_bed = 700.00 kg/m3

t(s)	cont	z_int	E_pot
7.50	28	0.13	1.061
7.60	95	0.09	0.933
7.70	133	0.13	0.997
7.80	115	0.11	0.842
7.90	26	0.11	1.145
8.00	88	0.11	0.974
8.10	276	0.10	0.717
8.20	6	0.12	1.171
8.30	150	0.11	0.854
8.40	147	0.11	0.873
8.50	36	0.16	1.046
8.60	113	0.11	0.901
8.70	121	0.13	1.016
8.80	138	0.13	0.825
8.90	24	0.12	1.108
9.00	91	0.15	0.945
9.10	292	0.12	0.710
9.20	35	0.20	1.231
9.30	164	0.13	0.852
9.40	144	0.13	0.844
9.50	29	0.18	1.085
9.60	75	0.11	0.973
9.70	87	0.17	1.014
9.80	134	0.16	0.830
9.90	3	0.18	1.150
10.00	91	0.21	0.962
10.10	273	0.17	0.710
10.20	13	0.29	1.309
10.30	82	0.19	0.956
10.40	104	0.20	0.885
10.50	49	0.26	1.022
10.60	125	0.19	0.884
10.70	43	0.27	1.006
10.80	145	0.23	0.822
10.90	22	0.26	1.131
11.00	91	0.26	0.978
11.10	280	0.23	0.699
11.20	38	0.33	1.174
11.30	129	0.29	0.859
11.40	120	0.32	0.862
11.50	34	0.38	1.033
11.60	112	0.27	0.900
11.70	87	0.39	1.007
11.80	151	0.36	0.804
11.90	13	0.41	1.066
12.00	92	0.43	0.941
12.10	267	0.38	0.700
12.20	22	0.51	1.147
12.30	135	0.40	0.816
12.40	157	0.42	0.799
12.50	44	0.48	1.043
12.60	90	0.42	0.921
12.70	90	0.44	0.960
12.80	138	0.47	0.806
12.90	9	0.53	1.076
13.00	78	0.49	0.944
13.10	282	0.46	0.678
13.20	32	0.55	1.180
13.30	142	0.47	0.860
13.40	136	0.53	0.858
13.50	71	0.59	0.973
13.60	153	0.52	0.816
13.70	103	0.59	0.943
13.80	127	0.60	0.787
13.90	63	0.66	1.055
14.00	133	0.56	0.919
14.10	291	0.57	0.673
14.20	50	0.68	1.159
14.30	117	0.62	0.831
14.40	137	0.60	0.829
14.50	67	0.68	0.970
14.60	167	0.68	0.799
14.70	115	0.68	0.932
14.80	136	0.71	0.782
14.90	55	0.80	1.050
15.00	93	0.74	0.891
15.10	308	0.74	0.657
15.20	44	0.81	1.117
15.30	120	0.80	0.801
15.40	149	0.82	0.795
15.50	66	0.84	0.981
15.60	142	0.86	0.839
15.70	143	0.82	0.939
15.80	146	0.83	0.765
15.90	57	0.93	1.037
16.00	137	0.99	0.862
16.10	297	0.96	0.657
16.20	52	0.98	1.053
16.30	175	0.95	0.737
16.40	181	0.90	0.770
16.50	64	1.02	0.945
16.60	165	1.07	0.777
16.70	174	1.09	0.888
16.80	157	1.04	0.752
16.90	47	1.18	1.020
17.00	137	1.37	0.851
17.10	336	1.48	0.641
17.20	46	1.04	1.080
17.30	216	0.99	0.717
17.40	195	1.17	0.738
17.50	55	1.06	0.933
17.60	182	1.07	0.758
17.70	148	1.04	0.903
17.80	188	1.08	0.720
17.90	77	1.09	0.922
18.00	176	1.15	0.812
18.10	331	1.06	0.677
18.20	354	1.09	0.676
18.30	360	1.08	0.676
18.40	361	1.08	0.676
18.50	362	1.07	0.676
18.60	367	1.07	0.676
18.70	369	1.07	0.676
18.80	369	1.07	0.676
18.90	371	1.08	0.676

Experiment #34 begin 
- freq    = 6.00 Hz
- rho_int = 800.00 kg/m3
- rho_bed = 1100.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	294	0.12	0.723
1.20	5	0.21	1.231
1.30	145	0.10	0.864
1.40	164	0.09	0.831
1.50	38	0.15	1.067
1.60	104	0.09	0.926
1.70	67	0.13	1.033
1.80	150	0.11	0.827
1.90	14	0.09	1.097
2.00	123	0.14	0.966
2.10	285	0.11	0.729
2.20	21	0.15	1.179
2.30	185	0.12	0.826
2.40	140	0.13	0.877
2.50	69	0.22	1.042
2.60	93	0.15	0.886
2.70	135	0.23	0.992
2.80	125	0.17	0.830
2.90	16	0.20	1.134
3.00	128	0.20	0.978
3.10	295	0.17	0.710
3.20	24	0.23	1.181
3.30	129	0.19	0.864
3.40	108	0.20	0.875
3.50	42	0.26	1.071
3.60	92	0.18	0.937
3.70	100	0.28	0.998
3.80	103	0.25	0.849
3.90	15	0.30	1.171
4.00	46	0.26	0.974
4.10	276	0.27	0.708
4.20	48	0.33	1.205
4.30	106	0.26	0.852
4.40	132	0.26	0.845
4.50	43	0.36	1.048
4.60	94	0.27	0.924
4.70	112	0.31	1.000
4.80	125	0.33	0.823
4.90	44	0.33	1.119
5.00	108	0.36	1.002
5.10	242	0.29	0.714
5.20	28	0.33	1.127
5.30	148	0.33	0.835
5.40	129	0.38	0.884
5.50	60	0.41	1.008
5.60	136	0.31	0.861
5.70	84	0.38	0.999
5.80	121	0.40	0.817
5.90	26	0.46	1.109
6.00	116	0.39	0.926
6.10	289	0.36	0.697
6.20	36	0.45	1.165
6.30	156	0.36	0.820
6.40	156	0.40	0.823
6.50	59	0.46	1.024
6.60	123	0.37	0.860
6.70	86	0.44	0.999
6.80	146	0.43	0.803
6.90	23	0.46	1.056
7.00	77	0.40	0.941
7.10	277	0.35	0.693
7.20	32	0.47	1.147
7.30	158	0.36	0.817
7.40	119	0.33	0.829
7.50	57	0.46	1.022
7.60	117	0.35	0.887
7.70	79	0.45	0.997
7.80	139	0.45	0.806
7.90	26	0.49	1.073
8.00	70	0.45	0.909
8.10	270	0.42	0.690
8.20	12	0.54	1.239
8.30	101	0.45	0.889
8.40	114	0.46	0.844
8.50	44	0.55	1.007
8.60	132	0.49	0.863
8.70	102	0.55	0.968
8.80	118	0.57	0.809
8.90	52	0.65	1.114
9.00	95	0.56	0.939
9.10	281	0.52	0.678
9.20	36	0.66	1.158
9.30	164	0.54	0.822
9.40	152	0.63	0.819
9.50	101	0.70	0.997
9.60	144	0.69	0.861
9.70	111	0.65	0.981
9.80	135	0.68	0.777
9.90	21	0.77	1.048
10.00	145	0.73	0.917
10.10	293	0.67	0.673
10.20	44	0.75	1.133
10.30	146	0.70	0.815
10.40	133	0.70	0.827
10.50	55	0.76	0.966
10.60	167	0.78	0.826
10.70	144	0.71	0.971
10.80	159	0.75	0.765
10.90	57	0.82	1.020
11.00	108	0.78	0.876
11.10	289	0.70	0.664
11.20	19	0.83	1.170
11.30	163	0.84	0.811
11.40	151	0.79	0.799
11.50	87	0.84	0.960
11.60	194	0.84	0.813
11.70	125	0.76	0.966
11.80	168	0.82	0.746
11.90	87	0.88	0.967
12.00	118	0.87	0.899
12.10	296	0.79	0.663
12.20	90	0.78	1.054
12.30	188	0.66	0.732
12.40	136	0.83	0.790
12.50	68	1.06	0.968
12.60	147	1.37	0.812
12.70	170	1.56	0.899
12.80	163	1.16	0.759
12.90	84	0.88	0.941
13.00	125	0.88	0.834
13.10	317	0.82	0.657
13.20	51	1.15	1.054
13.30	222	1.39	0.713
13.40	189	1.23	0.749
13.50	108	0.97	0.909
13.60	256	0.98	0.717
13.70	150	0.90	0.945
13.80	159	1.03	0.737
13.90	44	1.11	0.987
14.00	119	1.26	0.852
14.10	320	1.10	0.649
14.20	54	1.01	1.063
14.30	196	1.01	0.717
14.40	156	0.94	0.754
14.50	90	1.03	0.961
14.60	172	1.19	0.792
14.70	134	1.29	0.891
14.80	170	1.11	0.751
14.90	77	1.14	0.936
15.00	136	1.19	0.865
15.10	300	0.91	0.651
15.20	78	1.13	1.075
15.30	178	1.25	0.761
15.40	154	1.26	0.774
15.50	63	0.96	0.966
15.60	150	0.91	0.800
15.70	82	0.95	0.928
15.80	126	1.06	0.763
15.90	38	1.19	1.074
16.00	124	1.40	0.889
16.10	302	1.41	0.648
16.20	35	0.91	1.101
16.30	190	0.88	0.746
16.40	183	1.00	0.775
16.50	81	0.97	0.955
16.60	166	1.00	0.785
16.70	121	0.97	0.939
16.80	152	1.01	0.748
16.90	39	0.83	0.998
17.00	117	0.82	0.874
17.10	311	0.88	0.646
17.20	69	0.81	1.105
17.30	148	0.71	0.763
17.40	176	0.86	0.787
17.50	75	0.70	0.957
17.60	171	0.52	0.805
17.70	76	0.70	0.967
17.80	190	0.74	0.725
17.90	100	0.59	0.886
18.00	86	0.64	0.888
18.10	230	0.63	0.741
18.20	282	0.76	0.723
18.30	296	0.76	0.720
18.40	304	0.76	0.718
18.50	311	0.76	0.716
18.60	320	0.76	0.715
18.70	324	0.76	0.715
18.80	322	0.76	0.715
18.90	322	0.77	0.715

Experiment #35 begin 
- freq    = 6.00 Hz
- rho_int = 900.00 kg/m3
- rho_bed = 1100.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	288	0.11	0.733
1.20	35	0.14	1.205
1.30	156	0.10	0.873
1.40	150	0.10	0.866
1.50	50	0.15	1.067
1.60	116	0.09	0.930
1.70	90	0.18	1.046
1.80	127	0.11	0.845
1.90	31	0.08	1.131
2.00	88	0.13	0.985
2.10	279	0.11	0.728
2.20	8	0.10	1.204
2.30	144	0.10	0.878
2.40	145	0.10	0.876
2.50	39	0.11	1.073
2.60	102	0.08	0.940
2.70	96	0.17	1.015
2.80	137	0.11	0.836
2.90	38	0.09	1.118
3.00	116	0.13	0.997
3.10	270	0.12	0.728
3.20	41	0.13	1.221
3.30	114	0.10	0.870
3.40	141	0.10	0.861
3.50	18	0.14	1.089
3.60	84	0.09	0.971
3.70	96	0.13	1.032
3.80	113	0.12	0.840
3.90	31	0.10	1.137
4.00	68	0.13	0.973
4.10	279	0.10	0.732
4.20	38	0.18	1.210
4.30	184	0.12	0.840
4.40	140	0.11	0.874
4.50	36	0.16	1.045
4.60	127	0.10	0.888
4.70	106	0.15	1.012
4.80	141	0.13	0.821
4.90	53	0.11	1.090
5.00	101	0.15	0.969
5.10	283	0.12	0.719
5.20	27	0.15	1.186
5.30	144	0.13	0.845
5.40	133	0.14	0.870
5.50	57	0.17	1.053
5.60	106	0.12	0.894
5.70	129	0.20	1.010
5.80	142	0.15	0.844
5.90	35	0.16	1.153
6.00	68	0.15	0.970
6.10	275	0.13	0.702
6.20	23	0.18	1.248
6.30	114	0.12	0.891
6.40	175	0.12	0.857
6.50	31	0.16	1.066
6.60	87	0.13	0.920
6.70	117	0.19	0.989
6.80	130	0.15	0.856
6.90	15	0.18	1.144
7.00	60	0.18	0.979
7.10	277	0.12	0.717
7.20	36	0.20	1.233
7.30	143	0.15	0.894
7.40	101	0.15	0.897
7.50	40	0.18	1.063
7.60	105	0.13	0.931
7.70	118	0.17	1.020
7.80	123	0.14	0.856
7.90	36	0.17	1.176
8.00	77	0.15	0.997
8.10	271	0.13	0.724
8.20	14	0.17	1.223
8.30	148	0.12	0.882
8.40	108	0.11	0.871
8.50	38	0.15	1.084
8.60	88	0.09	0.960
8.70	117	0.14	1.054
8.80	160	0.13	0.818
8.90	28	0.11	1.072
9.00	56	0.17	0.972
9.10	273	0.13	0.720
9.20	8	0.21	1.240
9.30	137	0.13	0.892
9.40	152	0.13	0.870
9.50	38	0.18	1.071
9.60	109	0.12	0.915
9.70	86	0.21	0.999
9.80	147	0.20	0.857
9.90	34	0.24	1.192
10.00	76	0.21	1.014
10.10	300	0.20	0.721
10.20	12	0.23	1.188
10.30	147	0.19	0.872
10.40	90	0.18	0.899
10.50	52	0.26	1.052
10.60	128	0.15	0.912
10.70	73	0.26	1.021
10.80	204	0.23	0.811
10.90	34	0.23	1.071
11.00	103	0.23	0.955
11.10	295	0.22	0.717
11.20	18	0.32	1.196
11.30	171	0.25	0.836
11.40	158	0.24	0.844
11.50	63	0.25	1.021
11.60	167	0.17	0.836
11.70	71	0.22	1.050
11.80	156	0.23	0.815
11.90	38	0.23	1.055
12.00	97	0.25	0.950
12.10	277	0.21	0.722
12.20	28	0.27	1.165
12.30	138	0.21	0.842
12.40	147	0.22	0.853
12.50	42	0.27	1.037
12.60	110	0.20	0.907
12.70	118	0.29	1.048
12.80	129	0.28	0.815
12.90	24	0.30	1.116
13.00	106	0.33	0.973
13.10	294	0.29	0.707
13.20	7	0.37	1.216
13.30	122	0.30	0.866
13.40	146	0.31	0.848
13.50	53	0.39	1.039
13.60	110	0.29	0.906
13.70	68	0.37	1.029
13.80	152	0.38	0.807
13.90	19	0.42	1.063
14.00	99	0.41	0.958
14.10	279	0.37	0.703
14.20	26	0.43	1.140
14.30	155	0.36	0.828
14.40	112	0.39	0.886
14.50	64	0.42	1.000
14.60	147	0.32	0.852
14.70	123	0.45	0.988
14.80	133	0.42	0.812
14.90	38	0.47	1.097
15.00	97	0.43	0.936
15.10	269	0.46	0.699
15.20	27	0.58	1.209
15.30	142	0.48	0.856
15.40	142	0.51	0.821
15.50	22	0.62	1.042
15.60	115	0.66	0.906
15.70	133	0.61	0.957
15.80	132	0.62	0.800
15.90	33	0.67	1.046
16.00	76	0.64	0.927
16.10	264	0.62	0.679
16.20	32	0.75	1.151
16.30	110	0.75	0.835
16.40	131	0.75	0.850
16.50	71	0.83	0.957
16.60	187	0.85	0.798
16.70	124	0.82	0.976
16.80	143	0.81	0.770
16.90	44	0.87	1.064
17.00	130	0.85	0.894
17.10	299	0.79	0.654
17.20	53	0.83	1.120
17.30	163	0.78	0.796
17.40	154	0.70	0.844
17.50	85	0.85	0.945
17.60	204	0.87	0.764
17.70	51	0.85	0.989
17.80	172	0.81	0.736
17.90	64	0.84	0.952
18.00	127	0.85	0.891
18.10	284	0.77	0.711
18.20	296	0.82	0.712
18.30	317	0.82	0.707
18.40	325	0.83	0.705
18.50	331	0.83	0.703
18.60	338	0.84	0.701
18.70	340	0.85	0.699
18.80	341	0.86	0.698
18.90	345	0.87	0.694

Experiment #36 begin 
- freq    = 6.00 Hz
- rho_int = 1000.00 kg/m3
- rho_bed = 1100.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	293	0.12	0.730
1.20	24	0.12	1.224
1.30	129	0.10	0.888
1.40	111	0.10	0.888
1.50	52	0.11	1.058
1.60	115	0.09	0.914
1.70	114	0.15	1.032
1.80	139	0.12	0.843
1.90	21	0.10	1.119
2.00	88	0.15	0.988
2.10	282	0.12	0.728
2.20	27	0.16	1.201
2.30	169	0.11	0.850
2.40	156	0.11	0.863
2.50	43	0.12	1.073
2.60	103	0.09	0.932
2.70	102	0.13	1.013
2.80	135	0.12	0.847
2.90	32	0.10	1.121
3.00	96	0.14	0.970
3.10	293	0.11	0.723
3.20	31	0.15	1.223
3.30	132	0.11	0.870
3.40	149	0.10	0.867
3.50	43	0.14	1.014
3.60	137	0.11	0.855
3.70	95	0.15	1.018
3.80	174	0.13	0.816
3.90	36	0.11	1.066
4.00	83	0.14	0.929
4.10	283	0.12	0.733
4.20	21	0.16	1.193
4.30	154	0.13	0.851
4.40	132	0.11	0.865
4.50	48	0.15	1.050
4.60	126	0.11	0.905
4.70	102	0.19	1.026
4.80	147	0.13	0.829
4.90	33	0.15	1.138
5.00	111	0.16	0.949
5.10	309	0.12	0.709
5.20	34	0.18	1.248
5.30	128	0.14	0.877
5.40	168	0.14	0.848
5.50	28	0.18	1.073
5.60	96	0.13	0.940
5.70	124	0.22	1.023
5.80	140	0.15	0.827
5.90	18	0.16	1.119
6.00	98	0.18	0.966
6.10	295	0.15	0.720
6.20	22	0.26	1.255
6.30	133	0.22	0.905
6.40	145	0.20	0.892
6.50	25	0.28	1.082
6.60	93	0.19	0.947
6.70	53	0.28	1.043
6.80	134	0.25	0.846
6.90	13	0.29	1.172
7.00	69	0.24	0.985
7.10	298	0.21	0.711
7.20	12	0.32	1.257
7.30	104	0.24	0.905
7.40	128	0.27	0.883
7.50	32	0.30	1.062
7.60	115	0.21	0.929
7.70	81	0.31	1.039
7.80	120	0.28	0.842
7.90	14	0.33	1.159
8.00	105	0.30	0.967
8.10	275	0.27	0.713
8.20	24	0.35	1.203
8.30	84	0.31	0.889
8.40	102	0.34	0.915
8.50	61	0.42	1.026
8.60	113	0.32	0.897
8.70	99	0.41	1.019
8.80	152	0.42	0.819
8.90	35	0.50	1.120
9.00	76	0.41	0.958
9.10	277	0.38	0.702
9.20	27	0.48	1.178
9.30	141	0.37	0.838
9.40	118	0.41	0.842
9.50	58	0.49	1.023
9.60	110	0.42	0.889
9.70	78	0.45	0.955
9.80	134	0.48	0.829
9.90	11	0.51	1.134
10.00	60	0.42	0.959
10.10	286	0.45	0.694
10.20	22	0.49	1.212
10.30	132	0.38	0.874
10.40	145	0.39	0.836
10.50	42	0.52	1.045
10.60	113	0.49	0.922
10.70	90	0.48	1.023
10.80	115	0.48	0.800
10.90	55	0.57	1.063
11.00	108	0.50	0.904
11.10	273	0.45	0.695
11.20	19	0.58	1.215
11.30	126	0.48	0.862
11.40	178	0.51	0.824
11.50	21	0.58	1.064
11.60	96	0.59	0.941
11.70	101	0.54	1.006
11.80	116	0.64	0.805
11.90	28	0.72	1.061
12.00	80	0.67	0.948
12.10	277	0.63	0.673
12.20	48	0.80	1.126
12.30	91	0.78	0.839
12.40	72	0.70	0.879
12.50	41	0.81	0.973
12.60	161	0.83	0.818
12.70	133	0.83	1.018
12.80	135	0.81	0.764
12.90	32	0.87	1.013
13.00	78	0.84	0.904
13.10	284	0.80	0.662
13.20	40	0.87	1.132
13.30	149	0.87	0.801
13.40	161	0.82	0.766
13.50	81	0.87	0.977
13.60	195	0.91	0.806
13.70	135	0.88	0.953
13.80	147	0.90	0.766
13.90	41	1.06	1.025
14.00	143	1.24	0.873
14.10	304	1.18	0.668
14.20	65	0.92	1.048
14.30	187	0.87	0.738
14.40	144	0.88	0.806
14.50	68	0.96	0.963
14.60	156	0.97	0.819
14.70	120	0.97	0.921
14.80	164	0.87	0.781
14.90	89	0.81	0.957
15.00	106	0.83	0.854
15.10	302	0.90	0.666
15.20	34	1.05	1.059
15.30	155	1.27	0.743
15.40	113	1.13	0.784
15.50	80	1.09	0.963
15.60	179	1.17	0.791
15.70	125	1.23	0.938
15.80	167	1.08	0.748
15.90	50	1.24	0.986
16.00	173	1.51	0.863
16.10	334	1.48	0.653
16.20	54	0.90	1.098
16.30	161	0.93	0.775
16.40	145	1.15	0.802
16.50	109	0.97	0.936
16.60	217	0.77	0.737
16.70	74	0.98	0.933
16.80	143	0.95	0.758
16.90	61	0.85	1.005
17.00	93	0.93	0.891
17.10	298	1.07	0.661
17.20	35	0.79	1.145
17.30	192	0.70	0.773
17.40	176	0.86	0.771
17.50	74	0.93	0.963
17.60	169	1.00	0.788
17.70	107	1.03	0.937
17.80	199	0.89	0.748
17.90	82	0.75	0.934
18.00	144	0.87	0.896
18.10	320	1.01	0.708
18.20	343	1.05	0.700
18.30	353	1.03	0.698
18.40	361	1.02	0.697
18.50	359	1.00	0.697
18.60	367	0.96	0.695
18.70	365	0.95	0.695
18.80	368	0.95	0.695
18.90	370	0.94	0.695

Experiment #37 begin 
- freq    = 6.00 Hz
- rho_int = 1100.00 kg/m3
- rho_bed = 1100.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	291	0.12	0.738
1.20	34	0.14	1.218
1.30	135	0.10	0.867
1.40	116	0.10	0.884
1.50	51	0.11	1.054
1.60	126	0.08	0.921
1.70	125	0.14	1.059
1.80	158	0.11	0.834
1.90	38	0.08	1.090
2.00	109	0.15	0.950
2.10	278	0.11	0.733
2.20	25	0.13	1.212
2.30	160	0.11	0.867
2.40	172	0.11	0.879
2.50	46	0.11	1.042
2.60	135	0.09	0.900
2.70	131	0.12	1.027
2.80	164	0.11	0.822
2.90	50	0.08	1.074
3.00	120	0.12	0.933
3.10	327	0.10	0.726
3.20	41	0.11	1.210
3.30	171	0.11	0.848
3.40	201	0.11	0.844
3.50	48	0.12	1.047
3.60	139	0.09	0.886
3.70	85	0.13	1.011
3.80	138	0.11	0.839
3.90	43	0.09	1.095
4.00	95	0.15	0.952
4.10	297	0.12	0.729
4.20	29	0.17	1.246
4.30	106	0.11	0.914
4.40	148	0.12	0.916
4.50	54	0.12	1.034
4.60	123	0.09	0.890
4.70	125	0.17	1.025
4.80	144	0.12	0.837
4.90	41	0.09	1.110
5.00	109	0.13	0.965
5.10	287	0.11	0.735
5.20	24	0.12	1.243
5.30	112	0.11	0.901
5.40	130	0.10	0.896
5.50	46	0.11	1.060
5.60	126	0.09	0.923
5.70	165	0.17	1.045
5.80	115	0.11	0.850
5.90	19	0.09	1.151
6.00	92	0.14	0.980
6.10	279	0.12	0.734
6.20	31	0.17	1.232
6.30	143	0.11	0.872
6.40	164	0.11	0.872
6.50	56	0.15	1.058
6.60	112	0.09	0.918
6.70	107	0.14	1.049
6.80	162	0.12	0.832
6.90	37	0.10	1.097
7.00	110	0.12	0.988
7.10	280	0.12	0.729
7.20	36	0.11	1.189
7.30	145	0.10	0.863
7.40	112	0.10	0.879
7.50	57	0.12	1.081
7.60	109	0.09	0.948
7.70	127	0.11	1.046
7.80	114	0.11	0.851
7.90	26	0.07	1.137
8.00	84	0.12	1.005
8.10	280	0.11	0.745
8.20	29	0.14	1.196
8.30	149	0.10	0.855
8.40	150	0.10	0.886
8.50	51	0.13	1.040
8.60	139	0.10	0.878
8.70	41	0.14	1.050
8.80	128	0.11	0.843
8.90	20	0.08	1.118
9.00	107	0.14	0.955
9.10	303	0.12	0.720
9.20	27	0.16	1.270
9.30	108	0.12	0.902
9.40	187	0.11	0.848
9.50	31	0.14	1.055
9.60	123	0.10	0.881
9.70	95	0.18	1.029
9.80	151	0.12	0.853
9.90	30	0.12	1.144
10.00	83	0.13	0.986
10.10	292	0.11	0.734
10.20	52	0.17	1.196
10.30	134	0.11	0.867
10.40	141	0.12	0.890
10.50	49	0.13	1.053
10.60	131	0.10	0.899
10.70	103	0.15	1.029
10.80	175	0.12	0.837
10.90	31	0.09	1.090
11.00	100	0.15	0.965
11.10	276	0.12	0.734
11.20	29	0.15	1.273
11.30	126	0.11	0.904
11.40	139	0.10	0.886
11.50	55	0.15	1.093
11.60	97	0.10	0.957
11.70	85	0.16	1.051
11.80	121	0.13	0.853
11.90	11	0.14	1.168
12.00	83	0.11	0.971
12.10	282	0.11	0.732
12.20	28	0.16	1.245
12.30	119	0.10	0.878
12.40	127	0.09	0.879
12.50	42	0.12	1.073
12.60	107	0.09	0.920
12.70	74	0.12	1.037
12.80	138	0.11	0.841
12.90	29	0.08	1.142
13.00	45	0.12	0.981
13.10	284	0.11	0.729
13.20	30	0.12	1.259
13.30	131	0.09	0.915
13.40	113	0.10	0.899
13.50	19	0.13	1.091
13.60	96	0.09	0.979
13.70	100	0.18	1.055
13.80	142	0.12	0.840
13.90	33	0.14	1.096
14.00	136	0.15	0.976
14.10	299	0.12	0.726
14.20	35	0.14	1.208
14.30	163	0.11	0.865
14.40	130	0.12	0.871
14.50	29	0.14	1.075
14.60	114	0.09	0.928
14.70	105	0.14	1.054
14.80	127	0.12	0.851
14.90	21	0.08	1.177
15.00	98	0.13	0.986
15.10	282	0.12	0.728
15.20	9	0.17	1.227
15.30	144	0.10	0.877
15.40	133	0.11	0.904
15.50	53	0.14	1.041
15.60	133	0.10	0.886
15.70	90	0.17	1.030
15.80	148	0.13	0.838
15.90	12	0.15	1.139
16.00	89	0.17	0.971
16.10	296	0.13	0.730
16.20	21	0.22	1.262
16.30	99	0.15	0.905
16.40	136	0.13	0.862
16.50	71	0.17	1.092
16.60	105	0.12	0.961
16.70	108	0.21	1.047
16.80	156	0.14	0.841
16.90	15	0.16	1.103
17.00	144	0.17	0.967
17.10	279	0.12	0.729
17.20	36	0.15	1.210
17.30	151	0.11	0.855
17.40	169	0.11	0.858
17.50	53	0.14	1.084
17.60	93	0.10	0.931
17.70	72	0.14	1.035
17.80	136	0.12	0.853
17.90	19	0.13	1.159
18.00	109	0.14	0.970
18.10	256	0.11	0.801
18.20	277	0.12	0.805
18.30	298	0.12	0.805
18.40	296	0.12	0.804
18.50	299	0.12	0.803
18.60	302	0.12	0.803
18.70	295	0.12	0.802
18.80	300	0.12	0.802
18.90	300	0.12	0.802

Experiment #38 begin 
- freq    = 6.00 Hz
- rho_int = 1200.00 kg/m3
- rho_bed = 1100.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	294	0.12	0.746
1.20	20	0.17	1.247
1.30	118	0.11	0.883
1.40	96	0.11	0.873
1.50	46	0.14	1.109
1.60	95	0.09	0.967
1.70	77	0.16	1.091
1.80	152	0.12	0.837
1.90	30	0.08	1.119
2.00	104	0.12	0.976
2.10	285	0.11	0.746
2.20	10	0.10	1.263
2.30	112	0.11	0.924
2.40	115	0.12	0.893
2.50	9	0.14	1.077
2.60	106	0.09	0.955
2.70	101	0.12	1.055
2.80	141	0.11	0.859
2.90	14	0.09	1.140
3.00	112	0.11	0.966
3.10	295	0.10	0.740
3.20	40	0.09	1.273
3.30	141	0.09	0.899
3.40	178	0.09	0.864
3.50	41	0.09	1.116
3.60	86	0.08	1.007
3.70	126	0.11	1.060
3.80	139	0.10	0.858
3.90	30	0.07	1.122
4.00	131	0.14	0.965
4.10	301	0.11	0.733
4.20	26	0.13	1.223
4.30	151	0.12	0.871
4.40	115	0.10	0.873
4.50	37	0.13	1.109
4.60	92	0.09	0.982
4.70	116	0.13	1.054
4.80	121	0.11	0.876
4.90	13	0.10	1.211
5.00	75	0.12	1.033
5.10	278	0.11	0.740
5.20	37	0.11	1.261
5.30	128	0.10	0.925
5.40	120	0.10	0.929
5.50	46	0.12	1.046
5.60	142	0.09	0.906
5.70	103	0.14	1.081
5.80	150	0.11	0.843
5.90	42	0.08	1.122
6.00	140	0.13	0.985
6.10	285	0.12	0.732
6.20	26	0.13	1.272
6.30	116	0.09	0.937
6.40	121	0.10	0.904
6.50	57	0.11	1.076
6.60	125	0.08	0.959
6.70	56	0.13	1.085
6.80	154	0.11	0.849
6.90	19	0.07	1.129
7.00	106	0.12	0.989
7.10	288	0.11	0.740
7.20	29	0.11	1.202
7.30	150	0.10	0.860
7.40	136	0.10	0.889
7.50	36	0.13	1.070
7.60	122	0.09	0.908
7.70	114	0.16	1.060
7.80	151	0.12	0.848
7.90	25	0.11	1.135
8.00	106	0.15	0.974
8.10	287	0.13	0.731
8.20	16	0.19	1.263
8.30	150	0.12	0.884
8.40	156	0.12	0.872
8.50	59	0.16	1.059
8.60	135	0.09	0.898
8.70	98	0.17	1.074
8.80	158	0.13	0.831
8.90	26	0.15	1.095
9.00	117	0.16	0.986
9.10	276	0.13	0.735
9.20	20	0.17	1.217
9.30	114	0.12	0.887
9.40	101	0.15	0.937
9.50	68	0.15	1.030
9.60	138	0.11	0.858
9.70	47	0.12	1.037
9.80	136	0.12	0.837
9.90	19	0.08	1.074
10.00	105	0.11	0.955
10.10	290	0.11	0.730
10.20	18	0.10	1.236
10.30	120	0.11	0.898
10.40	116	0.11	0.886
10.50	31	0.13	1.071
10.60	124	0.09	0.922
10.70	100	0.16	1.062
10.80	125	0.11	0.850
10.90	31	0.09	1.141
11.00	113	0.14	0.975
11.10	272	0.10	0.732
11.20	24	0.14	1.297
11.30	105	0.09	0.939
11.40	143	0.10	0.909
11.50	50	0.10	1.085
11.60	122	0.08	0.934
11.70	69	0.10	1.039
11.80	105	0.11	0.866
11.90	27	0.08	1.158
12.00	103	0.12	0.977
12.10	275	0.10	0.736
12.20	37	0.12	1.256
12.30	114	0.10	0.897
12.40	120	0.10	0.902
12.50	57	0.11	1.091
12.60	101	0.09	0.965
12.70	124	0.16	1.055
12.80	130	0.11	0.859
12.90	20	0.08	1.126
13.00	89	0.15	0.965
13.10	301	0.12	0.738
13.20	18	0.17	1.246
13.30	152	0.13	0.874
13.40	144	0.11	0.871
13.50	25	0.13	1.086
13.60	104	0.09	0.955
13.70	79	0.14	1.042
13.80	135	0.12	0.870
13.90	24	0.11	1.200
14.00	83	0.12	0.984
14.10	297	0.11	0.737
14.20	21	0.15	1.247
14.30	150	0.10	0.890
14.40	74	0.10	0.884
