
Experiment #1 begin 
- freq    = 6.00 Hz
- rho_int = 700.00 kg/m3
- rho_bed = 700.00 kg/m3

t(s)	cont	z_int	E_pot
13.30	230	0.76	0.723
13.40	145	0.81	0.796
13.50	106	0.75	0.888
13.60	232	0.65	0.720
13.70	111	0.73	0.903
13.80	185	0.72	0.740
13.90	81	0.60	0.927
14.00	148	0.68	0.857
14.10	318	0.61	0.650
14.20	41	0.59	1.064
14.30	163	0.61	0.785
14.40	151	0.70	0.830
14.50	73	0.67	0.915
14.60	193	0.57	0.769
14.70	86	0.71	0.930
14.80	191	0.69	0.732
14.90	77	0.60	0.877
15.00	71	0.58	0.874
15.10	253	0.55	0.701
15.20	42	0.52	1.004
15.30	188	0.46	0.734
15.40	130	0.58	0.827
15.50	61	0.51	0.916
15.60	213	0.39	0.740
15.70	87	0.53	0.951
15.80	148	0.53	0.772
15.90	68	0.41	1.018
16.00	119	0.43	0.875
16.10	305	0.53	0.667
16.20	28	0.47	1.143
16.30	158	0.42	0.798
16.40	157	0.53	0.796
16.50	50	0.53	0.982
16.60	165	0.39	0.826
16.70	138	0.54	0.946
16.80	156	0.53	0.764
16.90	59	0.46	0.979
17.00	156	0.49	0.873
17.10	315	0.47	0.671
17.20	45	0.51	1.146
17.30	171	0.45	0.791
17.40	168	0.48	0.788
17.50	77	0.54	0.980
17.60	182	0.40	0.811
17.70	135	0.57	0.963
17.80	152	0.54	0.778
17.90	49	0.45	1.024
18.00	169	0.50	0.899
18.10	290	0.54	0.723
18.20	320	0.54	0.725
18.30	325	0.55	0.722
18.40	332	0.55	0.719
18.50	339	0.56	0.718
18.60	343	0.57	0.717
18.70	343	0.56	0.717
18.80	342	0.56	0.715
18.90	344	0.55	0.713

Experiment #34 begin 
- freq    = 6.00 Hz
- rho_int = 800.00 kg/m3
- rho_bed = 1100.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	284	0.11	0.736
1.20	27	0.15	1.267
1.30	150	0.11	0.885
1.40	168	0.10	0.860
1.50	44	0.14	1.064
1.60	120	0.09	0.892
1.70	115	0.15	1.019
1.80	135	0.12	0.825
1.90	41	0.12	1.087
2.00	88	0.12	0.939
2.10	283	0.12	0.715
2.20	17	0.14	1.218
2.30	153	0.11	0.864
2.40	149	0.11	0.842
2.50	47	0.15	1.055
2.60	98	0.10	0.900
2.70	91	0.16	1.023
2.80	169	0.13	0.822
2.90	21	0.12	1.083
3.00	124	0.16	0.941
3.10	283	0.12	0.714
3.20	19	0.17	1.204
3.30	163	0.10	0.861
3.40	143	0.10	0.883
3.50	52	0.13	1.027
3.60	151	0.09	0.855
3.70	65	0.15	1.021
3.80	164	0.12	0.814
3.90	32	0.09	1.043
4.00	90	0.13	0.946
4.10	289	0.12	0.715
4.20	44	0.11	1.219
4.30	170	0.09	0.858
4.40	133	0.09	0.850
4.50	58	0.14	1.028
4.60	140	0.09	0.848
4.70	39	0.12	1.021
4.80	149	0.12	0.823
4.90	29	0.10	1.089
5.00	65	0.10	0.955
5.10	274	0.10	0.721
5.20	32	0.13	1.210
5.30	160	0.11	0.843
5.40	143	0.10	0.855
5.50	59	0.13	1.063
5.60	108	0.09	0.933
5.70	100	0.16	1.047
5.80	141	0.11	0.833
5.90	49	0.08	1.101
6.00	121	0.12	0.970
6.10	277	0.11	0.726
6.20	36	0.11	1.208
6.30	126	0.10	0.862
6.40	145	0.11	0.848
6.50	51	0.10	1.044
6.60	132	0.09	0.910
6.70	53	0.13	1.049
6.80	144	0.12	0.827
6.90	34	0.11	1.092
7.00	102	0.13	0.924
7.10	273	0.12	0.719
7.20	35	0.14	1.221
7.30	176	0.10	0.847
7.40	114	0.10	0.844
7.50	33	0.11	1.037
7.60	121	0.09	0.907
7.70	94	0.14	1.019
7.80	172	0.11	0.822
7.90	53	0.09	1.075
8.00	132	0.14	0.947
8.10	290	0.11	0.718
8.20	36	0.11	1.214
8.30	114	0.10	0.882
8.40	128	0.12	0.869
8.50	47	0.14	1.033
8.60	127	0.08	0.891
8.70	99	0.20	1.037
8.80	150	0.12	0.821
8.90	51	0.14	1.098
9.00	101	0.15	0.961
9.10	288	0.12	0.711
9.20	24	0.14	1.202
9.30	135	0.10	0.860
9.40	133	0.13	0.876
9.50	49	0.14	1.060
9.60	104	0.10	0.930
9.70	83	0.16	1.011
9.80	135	0.12	0.839
9.90	29	0.09	1.112
10.00	72	0.11	0.978
10.10	279	0.10	0.726
10.20	51	0.13	1.171
10.30	175	0.10	0.823
10.40	154	0.10	0.849
10.50	42	0.13	1.037
10.60	119	0.10	0.881
10.70	96	0.11	0.964
10.80	135	0.12	0.836
10.90	31	0.10	1.095
11.00	114	0.14	0.950
11.10	271	0.12	0.714
11.20	10	0.17	1.191
11.30	156	0.11	0.843
11.40	164	0.10	0.827
11.50	64	0.13	1.060
11.60	98	0.10	0.889
11.70	106	0.13	1.005
11.80	162	0.13	0.829
11.90	16	0.12	1.113
12.00	82	0.15	0.975
12.10	292	0.12	0.716
12.20	26	0.17	1.207
12.30	148	0.13	0.863
12.40	140	0.14	0.877
12.50	70	0.17	1.008
12.60	146	0.14	0.849
12.70	77	0.20	0.995
12.80	170	0.14	0.811
12.90	43	0.14	1.079
13.00	137	0.19	0.925
13.10	296	0.13	0.716
13.20	9	0.22	1.195
13.30	160	0.15	0.836
13.40	171	0.16	0.842
13.50	49	0.20	1.036
13.60	124	0.16	0.891
13.70	133	0.22	1.031
13.80	179	0.21	0.821
13.90	19	0.23	1.072
14.00	77	0.23	0.961
14.10	266	0.21	0.720
14.20	35	0.27	1.147
14.30	158	0.25	0.855
14.40	84	0.27	0.894
14.50	53	0.30	1.032
14.60	114	0.20	0.892
14.70	98	0.30	1.001
14.80	130	0.26	0.833
14.90	16	0.28	1.152
15.00	118	0.24	0.978
15.10	276	0.22	0.707
15.20	37	0.29	1.199
15.30	166	0.20	0.855
15.40	152	0.21	0.863
15.50	63	0.27	1.035
15.60	112	0.16	0.896
15.70	102	0.24	1.013
15.80	148	0.26	0.823
15.90	14	0.27	1.102
16.00	128	0.25	0.941
16.10	296	0.21	0.706
16.20	32	0.29	1.173
16.30	170	0.25	0.825
16.40	154	0.24	0.850
16.50	48	0.28	1.029
16.60	113	0.20	0.906
16.70	131	0.30	1.025
16.80	150	0.31	0.814
16.90	17	0.33	1.117
17.00	107	0.31	0.951
17.10	281	0.32	0.702
17.20	12	0.35	1.161
17.30	145	0.30	0.844
17.40	78	0.33	0.856
17.50	59	0.40	1.003
17.60	124	0.29	0.867
17.70	78	0.38	0.997
17.80	138	0.38	0.814
17.90	28	0.37	1.080
18.00	82	0.36	0.964
18.10	245	0.35	0.778
18.20	260	0.37	0.771
18.30	275	0.37	0.771
18.40	282	0.37	0.771
18.50	288	0.37	0.770
18.60	287	0.38	0.769
18.70	290	0.38	0.767
18.80	287	0.38	0.763
18.90	293	0.38	0.759

Experiment #35 begin 
- freq    = 6.00 Hz
- rho_int = 900.00 kg/m3
- rho_bed = 1100.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	299	0.12	0.726
1.20	27	0.14	1.217
1.30	169	0.11	0.852
1.40	154	0.10	0.870
1.50	53	0.15	1.056
1.60	133	0.08	0.896
1.70	127	0.18	1.039
1.80	139	0.12	0.827
1.90	23	0.11	1.097
2.00	85	0.15	0.965
2.10	280	0.11	0.717
2.20	38	0.15	1.209
2.30	130	0.11	0.869
2.40	120	0.10	0.893
2.50	37	0.13	1.069
2.60	97	0.10	0.933
2.70	127	0.15	1.007
2.80	126	0.12	0.858
2.90	25	0.12	1.152
3.00	100	0.14	0.979
3.10	278	0.11	0.722
3.20	41	0.15	1.219
3.30	136	0.11	0.878
3.40	104	0.11	0.891
3.50	83	0.17	1.028
3.60	127	0.11	0.850
3.70	46	0.16	1.012
3.80	165	0.16	0.832
3.90	45	0.18	1.097
4.00	78	0.20	0.940
4.10	280	0.20	0.721
4.20	23	0.24	1.221
4.30	135	0.20	0.870
4.40	154	0.21	0.855
4.50	62	0.27	1.057
4.60	121	0.16	0.923
4.70	104	0.28	1.032
4.80	133	0.24	0.834
4.90	4	0.27	1.142
5.00	86	0.28	0.980
5.10	276	0.23	0.720
5.20	16	0.34	1.234
5.30	104	0.26	0.882
5.40	126	0.32	0.860
5.50	38	0.36	1.059
5.60	117	0.25	0.933
5.70	122	0.38	1.066
5.80	126	0.37	0.798
5.90	45	0.37	1.068
6.00	127	0.36	0.927
6.10	280	0.37	0.699
6.20	15	0.44	1.226
6.30	140	0.31	0.865
6.40	121	0.32	0.845
6.50	27	0.43	1.030
6.60	111	0.32	0.901
6.70	62	0.43	0.994
6.80	155	0.41	0.797
6.90	12	0.43	1.040
7.00	133	0.43	0.917
7.10	295	0.39	0.684
7.20	23	0.41	1.166
7.30	143	0.36	0.844
7.40	113	0.41	0.874
7.50	53	0.44	1.023
7.60	109	0.33	0.880
7.70	89	0.47	0.990
7.80	113	0.46	0.813
7.90	30	0.50	1.086
8.00	113	0.43	0.911
8.10	301	0.43	0.685
8.20	74	0.53	1.204
8.30	143	0.42	0.860
8.40	183	0.47	0.809
8.50	61	0.52	1.017
8.60	160	0.44	0.889
8.70	107	0.47	0.982
8.80	127	0.52	0.808
8.90	35	0.55	1.120
9.00	71	0.47	0.941
9.10	291	0.48	0.680
9.20	36	0.62	1.133
9.30	163	0.51	0.812
9.40	136	0.61	0.838
9.50	77	0.65	0.982
9.60	157	0.57	0.781
9.70	71	0.65	0.962
9.80	126	0.65	0.793
9.90	35	0.68	1.088
10.00	122	0.60	0.942
10.10	269	0.55	0.686
10.20	45	0.71	1.135
10.30	147	0.67	0.789
10.40	150	0.55	0.818
10.50	84	0.73	0.972
10.60	172	0.72	0.797
10.70	91	0.69	0.986
10.80	141	0.73	0.762
10.90	59	0.84	1.021
11.00	99	0.77	0.912
11.10	287	0.69	0.664
11.20	25	0.86	1.123
11.30	153	0.84	0.800
11.40	158	0.82	0.819
11.50	64	0.85	0.970
11.60	167	0.86	0.821
11.70	135	0.83	1.026
11.80	166	0.84	0.737
11.90	58	0.89	1.004
12.00	150	0.88	0.879
12.10	325	0.79	0.650
12.20	59	0.94	1.135
12.30	174	0.96	0.763
12.40	153	0.96	0.782
12.50	84	0.99	0.947
12.60	168	1.11	0.803
12.70	128	1.24	0.994
12.80	200	1.06	0.737
12.90	71	0.94	0.916
13.00	114	0.96	0.859
13.10	306	0.97	0.664
13.20	23	1.08	1.057
13.30	170	1.23	0.753
13.40	84	1.08	0.835
13.50	67	1.07	0.933
13.60	189	1.22	0.769
13.70	121	1.26	0.955
13.80	164	0.99	0.768
13.90	38	0.94	1.022
14.00	141	0.88	0.875
14.10	295	0.94	0.649
14.20	30	0.98	1.165
14.30	148	0.99	0.813
14.40	145	1.22	0.777
14.50	64	0.85	0.998
14.60	124	0.76	0.820
14.70	98	0.81	0.925
14.80	157	0.87	0.756
14.90	64	0.77	0.952
15.00	152	0.83	0.857
15.10	300	0.98	0.654
15.20	30	0.73	1.058
15.30	205	0.72	0.765
15.40	136	0.87	0.796
15.50	87	0.72	0.925
15.60	185	0.62	0.774
15.70	99	0.80	0.921
15.80	186	0.77	0.735
15.90	90	0.68	0.900
16.00	123	0.76	0.849
16.10	288	0.80	0.669
16.20	37	0.70	1.051
16.30	159	0.68	0.779
16.40	98	0.79	0.822
16.50	46	0.62	0.959
16.60	188	0.52	0.799
16.70	90	0.63	0.955
16.80	148	0.62	0.773
16.90	67	0.50	0.963
17.00	75	0.49	0.911
17.10	282	0.62	0.697
17.20	56	0.56	1.058
17.30	226	0.53	0.757
17.40	153	0.64	0.824
17.50	71	0.58	0.918
17.60	201	0.52	0.751
17.70	74	0.61	0.938
17.80	175	0.59	0.758
17.90	54	0.53	0.933
18.00	112	0.55	0.879
18.10	244	0.57	0.746
18.20	291	0.64	0.732
18.30	301	0.64	0.730
18.40	308	0.64	0.730
18.50	328	0.64	0.729
18.60	332	0.64	0.729
18.70	335	0.63	0.729
18.80	333	0.63	0.729
18.90	335	0.63	0.729

Experiment #36 begin 
- freq    = 6.00 Hz
- rho_int = 1000.00 kg/m3
- rho_bed = 1100.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	289	0.11	0.740
1.20	37	0.15	1.263
1.30	139	0.09	0.901
1.40	115	0.10	0.871
1.50	46	0.14	1.068
1.60	113	0.09	0.929
1.70	101	0.17	1.037
1.80	136	0.13	0.839
1.90	16	0.12	1.119
2.00	101	0.16	0.966
2.10	289	0.13	0.713
2.20	20	0.18	1.236
2.30	155	0.13	0.887
2.40	126	0.14	0.882
2.50	65	0.14	1.055
2.60	101	0.10	0.920
2.70	111	0.18	1.017
2.80	132	0.12	0.850
2.90	32	0.12	1.138
3.00	126	0.15	0.979
3.10	277	0.12	0.728
3.20	27	0.13	1.245
3.30	152	0.10	0.891
3.40	152	0.10	0.883
3.50	70	0.12	1.029
3.60	162	0.09	0.849
3.70	87	0.17	1.018
3.80	143	0.11	0.832
3.90	41	0.10	1.091
4.00	95	0.11	0.965
4.10	283	0.12	0.728
4.20	28	0.12	1.193
4.30	163	0.11	0.838
4.40	142	0.10	0.875
4.50	73	0.12	1.077
4.60	112	0.09	0.927
4.70	64	0.16	1.030
4.80	163	0.12	0.818
4.90	42	0.09	1.063
5.00	85	0.14	0.954
5.10	287	0.12	0.717
5.20	26	0.14	1.223
5.30	150	0.10	0.869
5.40	144	0.10	0.874
5.50	32	0.12	1.066
5.60	109	0.09	0.913
5.70	122	0.15	1.004
5.80	133	0.12	0.849
5.90	30	0.10	1.125
6.00	95	0.13	0.962
6.10	269	0.11	0.729
6.20	42	0.13	1.214
6.30	152	0.10	0.861
6.40	128	0.11	0.889
6.50	36	0.14	1.089
6.60	102	0.10	0.949
6.70	107	0.15	1.022
6.80	145	0.13	0.847
6.90	36	0.08	1.111
7.00	82	0.14	0.945
7.10	296	0.12	0.718
7.20	26	0.13	1.204
7.30	180	0.10	0.841
7.40	141	0.11	0.865
7.50	53	0.12	1.054
7.60	112	0.09	0.910
7.70	132	0.13	1.028
7.80	102	0.11	0.866
7.90	22	0.09	1.191
8.00	58	0.10	0.990
8.10	285	0.11	0.727
8.20	22	0.11	1.224
8.30	144	0.10	0.881
8.40	165	0.11	0.858
8.50	45	0.12	1.093
8.60	107	0.09	0.949
8.70	77	0.14	1.039
8.80	141	0.11	0.836
8.90	27	0.09	1.088
9.00	72	0.13	0.990
9.10	280	0.12	0.724
9.20	20	0.09	1.216
9.30	160	0.10	0.883
9.40	168	0.10	0.875
9.50	73	0.13	1.033
9.60	136	0.10	0.861
9.70	121	0.15	0.999
9.80	132	0.12	0.840
9.90	36	0.10	1.094
10.00	105	0.14	0.956
10.10	278	0.12	0.733
10.20	20	0.15	1.218
10.30	132	0.11	0.875
10.40	139	0.10	0.882
10.50	23	0.12	1.083
10.60	86	0.09	0.934
10.70	103	0.10	1.032
10.80	138	0.11	0.845
10.90	32	0.08	1.109
11.00	100	0.12	0.965
11.10	288	0.11	0.727
11.20	11	0.13	1.278
11.30	122	0.09	0.925
11.40	140	0.09	0.866
11.50	34	0.15	1.062
11.60	103	0.10	0.933
11.70	121	0.19	1.024
11.80	153	0.15	0.841
11.90	11	0.16	1.140
12.00	85	0.17	0.971
12.10	275	0.15	0.727
12.20	29	0.20	1.179
12.30	180	0.18	0.837
12.40	135	0.17	0.872
12.50	54	0.22	1.058
12.60	132	0.15	0.909
12.70	66	0.29	1.051
12.80	163	0.23	0.820
12.90	47	0.24	1.104
13.00	65	0.24	0.963
13.10	269	0.21	0.723
13.20	14	0.28	1.245
13.30	116	0.22	0.914
13.40	130	0.25	0.901
13.50	49	0.27	1.053
13.60	123	0.16	0.919
13.70	62	0.28	1.060
13.80	167	0.25	0.819
13.90	25	0.23	1.119
14.00	62	0.25	0.975
14.10	284	0.24	0.715
14.20	26	0.29	1.235
14.30	118	0.23	0.903
14.40	139	0.27	0.933
14.50	45	0.33	1.049
14.60	110	0.22	0.890
14.70	136	0.33	1.011
14.80	137	0.32	0.830
14.90	31	0.35	1.128
15.00	91	0.31	0.968
15.10	287	0.28	0.709
15.20	28	0.35	1.195
15.30	158	0.31	0.865
15.40	150	0.36	0.891
15.50	84	0.36	0.999
15.60	158	0.26	0.834
15.70	33	0.39	1.052
15.80	151	0.39	0.800
15.90	47	0.38	1.018
16.00	121	0.40	0.922
16.10	284	0.36	0.703
16.20	35	0.43	1.205
16.30	134	0.35	0.862
16.40	141	0.38	0.857
16.50	47	0.48	1.078
16.60	101	0.46	0.953
16.70	106	0.43	1.026
16.80	138	0.46	0.809
16.90	29	0.50	1.087
17.00	71	0.47	0.938
17.10	290	0.46	0.683
17.20	25	0.54	1.180
17.30	150	0.42	0.839
17.40	166	0.46	0.806
17.50	44	0.57	1.042
17.60	113	0.56	0.905
17.70	90	0.55	0.986
17.80	109	0.56	0.815
17.90	33	0.59	1.119
18.00	104	0.47	0.963
18.10	243	0.51	0.754
18.20	281	0.56	0.748
18.30	299	0.56	0.742
18.40	310	0.57	0.738
18.50	312	0.57	0.737
18.60	316	0.58	0.736
18.70	317	0.58	0.736
18.80	316	0.59	0.735
18.90	322	0.59	0.734

Experiment #37 begin 
- freq    = 6.00 Hz
- rho_int = 1100.00 kg/m3
- rho_bed = 1100.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	296	0.12	0.736
1.20	30	0.13	1.218
1.30	147	0.10	0.864
1.40	92	0.10	0.872
1.50	56	0.14	1.090
1.60	97	0.09	0.938
1.70	99	0.14	1.029
1.80	139	0.13	0.850
1.90	19	0.12	1.167
2.00	61	0.13	1.008
2.10	270	0.11	0.732
2.20	42	0.15	1.236
2.30	135	0.10	0.888
2.40	124	0.11	0.906
2.50	68	0.16	1.049
2.60	146	0.11	0.869
2.70	78	0.18	1.062
2.80	163	0.12	0.821
2.90	32	0.09	1.045
3.00	94	0.12	0.977
3.10	281	0.11	0.739
3.20	30	0.16	1.198
3.30	179	0.11	0.836
3.40	123	0.09	0.863
3.50	56	0.16	1.093
3.60	123	0.10	0.936
3.70	81	0.14	1.042
3.80	128	0.11	0.854
3.90	71	0.10	1.149
4.00	83	0.15	0.986
4.10	281	0.11	0.729
4.20	41	0.13	1.260
4.30	94	0.10	0.917
4.40	151	0.10	0.880
4.50	51	0.13	1.075
4.60	116	0.09	0.947
4.70	124	0.18	1.069
4.80	167	0.12	0.833
4.90	35	0.09	1.101
5.00	81	0.14	0.976
5.10	291	0.12	0.722
5.20	36	0.12	1.269
5.30	109	0.10	0.921
5.40	156	0.10	0.872
5.50	44	0.12	1.085
5.60	101	0.09	0.965
5.70	109	0.14	1.053
5.80	124	0.11	0.844
5.90	31	0.08	1.140
6.00	109	0.11	0.957
6.10	303	0.12	0.729
6.20	28	0.13	1.241
6.30	122	0.11	0.890
6.40	156	0.10	0.865
6.50	39	0.14	1.086
6.60	95	0.09	0.947
6.70	91	0.12	1.029
6.80	154	0.11	0.863
6.90	27	0.10	1.130
7.00	113	0.12	0.981
7.10	294	0.10	0.745
7.20	13	0.10	1.238
7.30	138	0.09	0.899
7.40	153	0.09	0.889
7.50	72	0.12	1.051
7.60	155	0.09	0.875
7.70	76	0.12	1.055
7.80	150	0.11	0.835
7.90	29	0.07	1.096
8.00	97	0.12	0.977
8.10	297	0.11	0.731
8.20	46	0.15	1.181
8.30	137	0.10	0.858
8.40	118	0.12	0.902
8.50	64	0.13	1.072
8.60	92	0.09	0.940
8.70	85	0.16	1.009
8.80	86	0.12	0.893
8.90	24	0.14	1.244
9.00	77	0.12	1.018
9.10	282	0.11	0.737
9.20	32	0.12	1.251
9.30	112	0.10	0.913
9.40	93	0.10	0.888
9.50	29	0.11	1.095
9.60	109	0.08	0.963
9.70	100	0.10	1.047
9.80	150	0.11	0.849
9.90	48	0.08	1.128
10.00	109	0.11	0.983
10.10	269	0.12	0.736
10.20	27	0.15	1.249
10.30	144	0.11	0.890
10.40	107	0.11	0.862
10.50	36	0.15	1.106
10.60	95	0.10	0.985
10.70	135	0.14	1.052
10.80	112	0.12	0.855
10.90	22	0.09	1.140
11.00	145	0.13	0.981
11.10	274	0.11	0.743
11.20	57	0.12	1.211
11.30	149	0.10	0.882
11.40	128	0.10	0.882
11.50	49	0.13	1.082
11.60	106	0.09	0.954
11.70	115	0.13	1.027
11.80	137	0.11	0.851
11.90	41	0.08	1.116
12.00	62	0.13	0.984
12.10	280	0.12	0.741
12.20	30	0.13	1.220
12.30	153	0.12	0.857
12.40	160	0.11	0.867
12.50	58	0.13	1.058
12.60	109	0.09	0.914
12.70	114	0.13	1.035
12.80	135	0.11	0.848
12.90	50	0.10	1.140
13.00	114	0.14	0.975
13.10	279	0.12	0.721
13.20	11	0.15	1.244
13.30	143	0.11	0.898
13.40	112	0.11	0.897
13.50	39	0.12	1.054
13.60	120	0.09	0.923
13.70	120	0.15	1.021
13.80	133	0.12	0.852
13.90	10	0.11	1.156
14.00	96	0.14	0.987
14.10	289	0.11	0.727
14.20	34	0.16	1.237
14.30	143	0.11	0.904
14.40	138	0.11	0.888
14.50	54	0.16	1.052
14.60	139	0.10	0.899
14.70	92	0.17	1.044
14.80	133	0.12	0.854
14.90	36	0.10	1.166
15.00	89	0.14	0.988
15.10	286	0.11	0.736
15.20	30	0.13	1.262
15.30	128	0.09	0.897
15.40	165	0.10	0.861
15.50	36	0.11	1.067
15.60	121	0.08	0.917
15.70	90	0.15	1.059
15.80	149	0.11	0.848
15.90	10	0.08	1.147
16.00	89	0.10	0.986
16.10	292	0.11	0.733
16.20	22	0.10	1.252
16.30	115	0.10	0.918
16.40	134	0.10	0.901
16.50	33	0.11	1.086
16.60	108	0.08	0.970
16.70	119	0.14	1.052
16.80	112	0.10	0.860
16.90	24	0.07	1.174
17.00	95	0.12	1.014
17.10	280	0.10	0.744
17.20	22	0.09	1.205
17.30	160	0.10	0.852
17.40	175	0.10	0.851
17.50	67	0.10	1.064
17.60	130	0.09	0.908
17.70	104	0.12	1.054
17.80	171	0.11	0.834
17.90	38	0.08	1.086
18.00	105	0.11	0.960
18.10	241	0.10	0.808
18.20	264	0.11	0.813
18.30	280	0.11	0.812
18.40	287	0.11	0.809
18.50	293	0.11	0.809
18.60	294	0.11	0.809
18.70	298	0.11	0.809
18.80	295	0.11	0.808
18.90	295	0.11	0.808

Experiment #38 begin 
- freq    = 6.00 Hz
- rho_int = 1200.00 kg/m3
- rho_bed = 1100.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	265	0.11	0.750
1.20	25	0.18	1.253
1.30	140	0.11	0.865
1.40	139	0.11	0.849
1.50	24	0.11	1.129
1.60	69	0.08	1.025
1.70	72	0.09	1.048
1.80	136	0.10	0.858
1.90	40	0.07	1.124
2.00	79	0.11	0.982
2.10	283	0.11	0.724
2.20	21	0.10	1.293
2.30	107	0.09	0.959
2.40	144	0.10	0.902
2.50	30	0.10	1.095
2.60	84	0.08	0.969
2.70	126	0.11	1.035
2.80	141	0.10	0.857
2.90	30	0.07	1.138
3.00	98	0.11	0.997
3.10	296	0.11	0.734
3.20	30	0.10	1.200
3.30	155	0.09	0.866
3.40	137	0.09	0.882
3.50	66	0.12	1.052
3.60	144	0.09	0.884
3.70	95	0.13	1.027
3.80	159	0.11	0.848
3.90	29	0.09	1.087
4.00	88	0.14	0.963
4.10	280	0.12	0.744
4.20	56	0.15	1.226
4.30	172	0.11	0.861
4.40	160	0.10	0.878
4.50	56	0.12	1.089
4.60	105	0.09	0.951
4.70	98	0.14	1.053
4.80	117	0.11	0.870
4.90	23	0.08	1.156
5.00	98	0.12	0.991
5.10	265	0.11	0.753
5.20	20	0.13	1.256
5.30	164	0.10	0.872
5.40	148	0.11	0.863
5.50	42	0.13	1.099
5.60	94	0.09	0.970
5.70	98	0.13	1.055
5.80	120	0.13	0.857
5.90	22	0.13	1.131
6.00	98	0.18	0.984
6.10	272	0.13	0.741
6.20	24	0.19	1.250
6.30	132	0.13	0.886
6.40	110	0.14	0.891
6.50	50	0.17	1.110
6.60	79	0.10	0.990
6.70	118	0.20	1.062
6.80	157	0.15	0.858
6.90	30	0.14	1.167
7.00	92	0.19	0.998
7.10	276	0.14	0.735
7.20	36	0.20	1.220
7.30	177	0.13	0.871
7.40	131	0.12	0.892
7.50	49	0.15	1.054
7.60	112	0.11	0.899
7.70	86	0.15	1.033
7.80	139	0.12	0.831
7.90	40	0.11	1.097
8.00	99	0.15	0.960
8.10	290	0.12	0.739
8.20	28	0.12	1.272
8.30	143	0.12	0.901
8.40	115	0.12	0.874
8.50	39	0.13	1.082
8.60	120	0.08	0.949
8.70	84	0.14	1.073
8.80	160	0.11	0.845
8.90	27	0.08	1.087
9.00	87	0.13	0.968
9.10	282	0.10	0.746
9.20	39	0.15	1.184
9.30	210	0.12	0.825
9.40	154	0.10	0.869
9.50	64	0.12	1.058
9.60	119	0.10	0.893
9.70	92	0.13	1.021
9.80	155	0.12	0.852
9.90	21	0.09	1.129
10.00	65	0.15	0.962
10.10	269	0.11	0.745
10.20	46	0.16	1.218
10.30	193	0.12	0.844
10.40	140	0.10	0.878
10.50	47	0.12	1.068
10.60	120	0.09	0.917
10.70	112	0.14	1.057
10.80	129	0.12	0.853
10.90	10	0.10	1.134
11.00	83	0.14	0.992
11.10	297	0.13	0.733
11.20	45	0.16	1.260
11.30	146	0.12	0.897
11.40	139	0.11	0.879
11.50	39	0.16	1.074
11.60	111	0.12	0.938
11.70	81	0.15	1.042
11.80	124	0.12	0.855
11.90	36	0.12	1.165
12.00	104	0.16	0.998
12.10	284	0.11	0.747
12.20	40	0.12	1.220
12.30	135	0.12	0.880
12.40	127	0.13	0.902
12.50	70	0.14	1.061
12.60	131	0.10	0.903
12.70	92	0.15	1.029
12.80	130	0.12	0.862
12.90	28	0.12	1.190
13.00	54	0.15	1.008
13.10	280	0.13	0.735
13.20	16	0.19	1.239
13.30	121	0.14	0.890
13.40	91	0.16	0.868
13.50	45	0.23	1.102
13.60	86	0.15	0.975
13.70	99	0.23	1.069
13.80	128	0.23	0.850
13.90	21	0.29	1.165
14.00	73	0.22	0.971
14.10	279	0.21	0.729
14.20	20	0.27	1.255
14.30	150	0.22	0.883
14.40	137	0.22	0.874
14.50	41	0.31	1.090
14.60	81	0.26	0.941
14.70	116	0.29	1.016
14.80	143	0.29	0.849
14.90	27	0.33	1.149
15.00	59	0.28	0.972
15.10	287	0.29	0.713
15.20	23	0.37	1.242
15.30	129	0.26	0.875
15.40	136	0.28	0.851
15.50	46	0.38	1.094
15.60	84	0.29	0.980
15.70	109	0.34	1.016
15.80	137	0.35	0.838
15.90	38	0.40	1.134
16.00	77	0.34	0.963
16.10	266	0.34	0.720
16.20	38	0.42	1.248
16.30	126	0.31	0.880
16.40	162	0.33	0.841
16.50	44	0.46	1.074
16.60	121	0.41	0.945
16.70	79	0.41	1.050
16.80	148	0.44	0.808
16.90	59	0.51	1.064
17.00	145	0.47	0.907
17.10	285	0.43	0.707
17.20	30	0.55	1.198
17.30	133	0.44	0.834
17.40	174	0.46	0.809
17.50	42	0.54	1.048
17.60	124	0.54	0.913
17.70	97	0.55	1.025
17.80	174	0.55	0.803
17.90	56	0.62	1.051
18.00	115	0.54	0.926
18.10	261	0.53	0.760
18.20	279	0.53	0.757
18.30	299	0.54	0.753
18.40	299	0.55	0.752
18.50	300	0.55	0.750
18.60	301	0.55	0.749
18.70	310	0.55	0.747
18.80	311	0.55	0.747
18.90	311	0.55	0.746

Experiment #39 begin 
- freq    = 6.00 Hz
- rho_int = 1300.00 kg/m3
- rho_bed = 1100.00 kg/m3

t(s)	cont	z_int	E_pot
1.10	300	0.11	0.751
1.20	20	0.14	1.266
1.30	131	0.10	0.890
1.40	141	0.10	0.882
1.50	34	0.15	1.102
1.60	127	0.09	0.941
1.70	105	0.18	1.067
